Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
17079,8015,10/2/2020,Shipped,150,0,0,free shipping,0,150,credit card,1,1,Juneau,AK,99801,United States,Juneau,AK,99801,United States,246,1, ACBMV3C, Austin Custom Brass MV 3C Special Mouthpieces,2,,150,246,P,Austin Custom Brass MV 3C Special Mouthpieces,Austin Custom Brass,35,0,0,135,7,Y, Mouthpieces
17086,8017,11/2/2020,Shipped,150,0,0,free shipping,0,140,credit card,1,1,Woolwich Township,NJ,8085,United States,Woolwich Township,NJ,8085,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17087,8018,11/2/2020,Refunded,64.95,0,6,fixed shipping,0,70.95,amazon pay,1,0,NA,NA,NA,NA,Grovetown,GA,30813-3031,United States,2133,1, SM Straight 6525 copper bottom, Soulo Trumpet Straight Mute,3,64.95,64.95,2133,P,Soulo Trumpet Straight Mute,Soulo,58,0,0,74.95,6,N, Mutes
17089,8019,11/2/2020,Shipped,599.99,0,0,free shipping,0,599.99,credit card,1,1,Seattle,WA,98136-1120,United States,Seattle,WA,98136-1120,United States,2893,1, 2019  MAN PRO POCKET, Back in stock the great Manchester Brass Large Bell Pocket Trumpet in Polished Lacquer,10,599.99,599.99,,,,,,,,,,,
17091,8011,11/2/2020,Shipped,1457.48,0,0,freeship,0,1377.48,variant aus-a153666,2,2,Fort Wayne,IN,46805,United States,Fort Wayne,IN,46805,United States,1989,1, ACBDBLFGSat, ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17093,8020,11/2/2020,Shipped,557.99,0,0,none,0,557.99,credit card,1,1,Olathe,KS,66061,United States,Olathe,KS,66061,United States,1989,1, ACBDBLFGSil, ACB  Doubler's  Flugelhorn,8,557.99,557.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17094,7415,11/2/2020,Shipped,3340,0,0,free shipping,0,1100,credit card,1,1,Allentown,PA,18103,United States,Allentown,PA,18103,United States,2779,1, AD A2gb 959, Custom Adams A2 Trumpet with Gold Brass Bell!,12,3340,3340,2779,P,Custom Adams A2 Trumpet with Gold Brass Bell!,Adams,2187,3500,3340,3340,35,Y, Bb Trumpets
17095,8021,11/2/2020,Cancelled,1829.98,0,0,freeship,0,0,trade for yamaha 9830 piccolo trumpet,2,0,Erie,PA,16508,United States,Erie,PA,16508,United States,1001,1, 950H BS TPT, Brasspire Unicorn  950H  Performance  Trumpet  with Dizzy Bell,8,1079.99,1079.99,1001,P,Brasspire Unicorn  950H  Performance  Trumpet  with Dizzy Bell,Brasspire,359.99,1599.99,1039.99,1039.99,0,Y, Bb Trumpets
17096,7969,11/2/2020,Shipped,0,0,8,usps priority,0,8,credit card,1,1,Jacksonville,AL,36265,United States,Jacksonville,AL,36265,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17098,8022,11/2/2020,Shipped,0,0,35,fedex,0,35,credit card,1,1,Palm Coast,FL,32164,United States,Palm Coast,FL,32164,United States,2766,1, AD A4 Silver WP-C, Pre-Owned Adams A4 Custom Trumpet in Brushed Silver Plate!,15,0,0,2766,P,Pre-Owned Adams A4 Custom Trumpet in Brushed Silver Plate!,Adams,0,3800,2500,2500,35,Y, Bb Trumpets
17099,4671,11/2/2020,Partially Refunded,135,0,0,free shipping,0,114.75,credit card,1,1,Staten Island,NY,10312,United States,Staten Island,NY,10312,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17100,5688,11/2/2020,Shipped,1205.98,0,20,fedex,0,1169.68,credit card,3,3,Frederick,MD,21704,United States,Frederick,MD,21704,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17102,8023,12/2/2020,Shipped,209.99,0,25,fixed shipping,0,234.99,credit card,1,1,Boone,NC,28608,United States,Boone,NC,28608,United States,2947,1, A-Stock GARD 4-ECLK Elite Double Trumpet, A-Stock Gard Elite Compact Double Trumpet Bag in Leather,10,209.99,209.99,2947,P,A-Stock Gard Elite Compact Double Trumpet Bag in Leather,Gard,141.14,275,209.99,209.99,25,N, Cases and Gig Bags
17103,7907,12/2/2020,Shipped,1125.99,0,31,fixed shipping,0,991.99,credit card,3,3,PHOENIX,AZ,85014-3041,United States,PHOENIX,AZ,85014-3041,United States,959,1, MCB Flugelhorn  Manchester, Manchester Brass Pro Flugelhorn with Gold Brass Bell,15,1099.99,1099.99,,,,,,,,,,,
17104,8024,12/2/2020,Shipped,825,0,0,free shipping,0,815,credit card,1,1,Pittsburgh,PA,15237,United States,Pittsburgh,PA,15237,United States,960,1, MCB Corn, Manchester Professional Bb Cornet with Gold Brass Bell,8,825,825,960,P,Manchester Professional Bb Cornet with Gold Brass Bell,Manchester Brass,0,1250,829.99,829.99,0,Y, Cornets
17105,8010,12/2/2020,Shipped,80,0,0,free shipping,0,80,credit card,1,0,Phoenix,AZ,85016,United States,Phoenix,AZ,85016,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17106,8025,12/2/2020,Shipped,10.99,0,3,fixed shipping,0,13.99,credit card,1,1,Portland,OR,97218,United States,Portland,OR,97218,United States,622,1, FAXX3C, All Clear Polycarbonate  FAXX 3C  Mouthpiece,1,10.99,10.99,622,P,All Clear Polycarbonate FAXX 3C Mouthpiece: Perfect for Marching!,Faxx,5.81,22.95,10.99,10.99,0,N, Mouthpieces
17110,8026,13/02/2020,Shipped,135,0,0,free shipping,0,135,credit card,1,1,Los Angeles,CA,90006,United States,Los Angeles,CA,90006,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17111,8027,13/02/2020,Shipped,43.92,0,12.2,fixed shipping,0,56.12,credit card,4,4,Erie,PA,16509,United States,Erie,PA,16509,United States,316,1, VS12, High Speed Valve Springs for Trumpet,1,19.95,19.95,316,P,High Speed Valve Springs for Trumpet,Austin Custom Brass,10,24.95,19.95,19.95,0,N, Accessories
17112,1137,13/02/2020,Shipped,305,0,25,fixed shipping,0,330,credit card,1,1,Louisville,KY,40207,United States,Louisville,KY,40207,United States,1789,1, GARD 5-ECLK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in Leather,11,305,305,1789,P,Gard Elite Compact Triple Trumpet Bag in Leather,Gard,156.14,0,0,340,25,N, Cases and Gig Bags
17113,310,13/02/2020,Refunded,275,0,25,fixed shipping,0,300,credit card,1,0,Philadelphia,PA,19115,United States,Philadelphia,PA,19115,United States,1982,1,  ACB pocket  Trumpet SM BELL   SBPCK, Perfect for travel!  The  Cute  small bell  ACB  Pocket Trumpet in lacquer,8,275,275,1982,P,Perfect for travel! The Cute small bell ACB Doubler's Pocket Trumpet in lacquer,Austin Custom Brass,98.98,0,0,305,25,N, Bb Trumpets
17114,486,13/02/2020,Shipped,80,0,14.95,usps 2 day,0,94.95,credit card,1,1,Hoboken,NJ,7030,United States,Hoboken,NJ,7030,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17117,7230,13/02/2020,Completed,150,0,0,none,0,110,credit card,1,0,Houston,TX,77095,United States,Houston,TX,77095,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17121,8033,13/02/2020,Shipped,340,0,25,fixed shipping,0,300,credit card,1,1,Seguin,TX,78155,United States,Seguin,TX,78155,United States,1789,1, GARD 5-ECLK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in Leather,11,340,340,1789,P,Gard Elite Compact Triple Trumpet Bag in Leather,Gard,156.14,0,0,340,25,N, Cases and Gig Bags
17122,8034,13/02/2020,Completed,275,0,0,none,0,225,credit card,1,0,Spring,TX,77379,United States,Spring,TX,77379,United States,2948,1, GARD 9-ECNK 9ECSK Elite Trumpet and Flugelhorn, Just in stock! Brand New Gard Elite Trumpet & Flugelhorn Bag in Nylon!,12,275,275,2948,P,Just in stock! Brand New Gard Elite Trumpet & Flugelhorn Bag in Nylon!,Gard,100,0,0,275,35,N, Cases and Gig Bags
17123,8035,13/02/2020,Shipped,395,0,25,fixed shipping,0,420,credit card,1,1,Tempe,AZ,85283-2627,United States,Tempe,AZ,85283-2627,United States,1789,1, GARD 5-ECLK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in Leather,11,395,395,1789,P,Gard Elite Compact Triple Trumpet Bag in Leather,Gard,156.14,0,0,340,25,N, Cases and Gig Bags
17124,4850,13/02/2020,Completed,70.99,0,0,none,0,70.99,credit card,1,0,Abilene,TX,79606,United States,Abilene,TX,79606,United States,979,1, FAB FLUGEL, Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,1,70.99,70.99,979,P,Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,Austin Custom Brass,31,99.99,70.99,70.99,7,Y, Mouthpieces
17125,8036,13/02/2020,Shipped,1950,0,0,free shipping,0,1775,credit card,1,1,Lubbocks,TX,79401,United States,Lubbocks,TX,79401,United States,2593,1, ADFLG Sonic  Adams Flugelhon , Brand New Adams Sonic Flugelhorn in Gold Lacquer! ,15,1950,1950,2593,P,Brand New Adams Sonic Flugelhorn in Gold Lacquer! ,Adams,1368,2600,1950,1950,0,Y, Flugelhorns
17127,2880,14/02/2020,Refunded,78,0,0,free shipping,0,78,credit card,1,1,Atlanta,GA,30305,United States,Atlanta,GA,30305,United States,211,1, MTH, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17129,7645,14/02/2020,Shipped,599.99,0,0,free shipping,0,240,credit card,1,1,Payson,AZ,85541,United States,Payson,AZ,85541,United States,2893,1, 2019  MAN PRO POCKET, Back in stock the great Manchester Brass Large Bell Pocket Trumpet in Polished Lacquer,10,599.99,599.99,,,,,,,,,,,
17130,8037,14/02/2020,Shipped,619.99,0,20,fixed shipping,0,564.99,credit card,1,1,Lawrenceville,GA,30044,United States,Lawrenceville,GA,30044,United States,1989,1, ACBDBLFGSil, ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17132,4351,14/02/2020,Refunded,135,0,0,free shipping,0,135,amazon pay,1,1,ORANGE,NJ,07050-2478,United States,ORANGE,NJ,07050-2478,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17133,8040,14/02/2020,Shipped,2200,0,0,free shipping,0,2200,credit card,1,1,San Antonio,TX,78247,United States,Dallas,TX,75217,United States,2333,1, Schagerl JM TBN , Schagerl James Morrison Tenor Trombone with F Attachment in Vintage Matte Lacquer!,20,2200,2200,2333,P,Schagerl James Morrison Tenor Trombone with F Attachment in Vintage Matte Lacquer!,Schagerl,1701.36,2995,2395,2395,0,Y, Trombones
17137,8042,14/02/2020,Shipped,75,0,0,free shipping,0,75,credit card,1,1,Holland,MI,49424,United States,Holland,MI,49424,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series Trumpet Mouthpiece Top,1,,75,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
17138,5422,14/02/2020,Shipped,305,0,0,none,0,200,credit card,1,1,Tyler,TX,75707,United States,Tyler,TX,75707,United States,1790,1, GARD 5-ECSK 5-ECNK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in Nylon,11,305,305,1790,P,Gard Elite Compact Triple Trumpet Bag in Nylon,Gard,109.14,0,0,275,25,N, Cases and Gig Bags
17139,8043,14/02/2020,Shipped,650,0,0,none,0,650,credit card,1,1,Dallas,TX,75231,United States,Dallas,TX,75231,United States,2759,1, BU  BSCOR  Brasspire Cornet  Unicorn, Back in stock the  Brasspire Unicorn Cornet with Dual Triggers!,10,650,650,2759,P,Back in stock the  Brasspire Unicorn Cornet with Dual Triggers!,Brasspire,420,1499,899,899,35,N, Cornets
17145,7207,15/02/2020,Shipped,69.89,0,14,fixed shipping,0,83.89,credit card,3,3,ARCHBALD,PA,18403,United States,ARCHBALD,PA,18403,United States,575,1, DS410B, Hercules TravLite In-Bell Trumpet Stand  ,4,24.95,24.95,575,P,Hercules TravLite In-Bell Trumpet Stand  ,Hercules,15.29,35.99,24.95,24.95,0,N, Accessories
17146,4976,15/02/2020,Shipped,78,0,0,free shipping,0,78,credit card,1,1,Fairfax,VA,22031,United States,Fairfax,VA,22031,United States,211,1, ACBTPBB, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17149,8049,15/02/2020,Completed,153,0,0,none,0,135,credit card,2,0,Denton,TX,76201,United States,Denton,TX,76201,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series Trumpet Mouthpiece Top,1,,75,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
17150,8050,15/02/2020,Completed,690.98,0,27,fixed shipping,15,732.98,credit card,2,0,Campbell River,BC,V9W6G1,Canada,Campbell River,BC,V9W4C7,Canada,979,1, FAB FLUGEL, Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,1,70.99,70.99,979,P,Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,Austin Custom Brass,31,99.99,70.99,70.99,7,Y, Mouthpieces
17151,663,15/02/2020,Completed,135,0,0,none,0,110,credit card,1,0,Acworth,GA,30101,United States,Acworth,GA,30101,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17152,8051,15/02/2020,Completed,1531.24,121,0,none,0,1531.24,credit card,2,0,Smithville,MO,64089,United States,Smithville,MO,64089,United States,2074,1, Lip Renew 0.17oz. Airless, Robinson's Remedies Lip Renew! Airless Bottle!,1,9.99,9.99,2074,P,Robinson's Remedies Lip Renew! Airless Bottle!,Robinson Remedies,6.99,9.99,0,9.99,0,N, Accessories
17156,8054,15/02/2020,Completed,1086,86,0,none,0,1086,credit card,3,0,Kansas City,MO,64114,United States,Kansas City,MO,64114,United States,37,1, TPC, Torpedo Bag Classic  Case,8,219.99,219.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
17158,1118,15/02/2020,Completed,1328.96,0,0,none,0,1328.96,credit card,4,0,Scott AFB,IL,62225,United States,Scott AFB,IL,62225,United States,2074,2, Lip Renew 0.17oz. Airless, Robinson's Remedies Lip Renew! Airless Bottle!,1,9.99,19.98,2074,P,Robinson's Remedies Lip Renew! Airless Bottle!,Robinson Remedies,6.99,9.99,0,9.99,0,N, Accessories
17159,8056,15/02/2020,Completed,33.93,0,0,none,0,28.84,credit card,3,0,Belleville,IL,62226,United States,Belleville,IL,62226,United States,41,1, Ultra Pure Slide Grease Heavy, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
17161,8057,16/02/2020,Partially Refunded,754.99,0,20,fedex,0,709.99,credit card,2,1,Sanford,NC,27330,United States,Sanford,NC,27330,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17163,6297,17/02/2020,Shipped,270,0,0,free shipping,0,270,credit card,2,1,Portsmouth,NH,3801,United States,Portsmouth,NH,3801,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17164,8059,18/02/2020,Shipped,964.99,0,0,free shipping,0,964.99,credit card,2,2,Storm Lake,IA,50588,United States,Storm Lake,IA,50588,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17165,8060,18/02/2020,Shipped,2000,0,35,fixed shipping,0,2035,credit card,1,1,Duluth,MN,55804,United States,Duluth,MN,55804,United States,2867,1, TPT Monke Endsley Collection EC133 EC-133, Monke Rotary Trumpet in C in silver plate from the Endsley Collection!  (Lot 133),6,2000,2000,,,,,,,,,,,
17167,8061,18/02/2020,Shipped,17.98,0,6,fixed shipping,0,23.98,credit card,2,2,Los Angeles,CA,90065,United States,Los Angeles,CA,90065,United States,2895,2, RR LRR  Lip renew Recovery Robinson Remedies, Robinson's  Remedies  Lip Renew Recovery,2,8.99,17.98,2895,P,Robinson's  Remedies  Lip Renew Recovery,Robinson Remedies,5.99,12.99,8.99,8.99,0,N, Accessories
17168,8062,18/02/2020,Shipped,183,0,0,free shipping,0,168,credit card,2,2,St Paul,MN,55101,United States,St Paul,MN,55101,United States,211,1, ACBTPBB, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17169,4671,18/02/2020,Shipped,0,0,0,shipping paid for in consignment payout to gragson,0,0,return consignment,1,1,Chesapeake,VA,23320,United States,Chesapeake,VA,23320,United States,2513,1, UTPT Conn 60B M27xxx SC-C, Vintage Conn 60B Super Connstellation Trumpet in silver plate!,12,0,0,,,,,,,,,,,
17170,8063,18/02/2020,Shipped,754.99,0,20,fedex,0,719.99,credit card,2,2,Beaverton,OR,97007,United States,Beaverton,OR,97007,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17171,4635,18/02/2020,Shipped,84.71,6,0,free shipping,0,73.85,credit card,1,1,Wright City,MO,63390,United States,Wright City,MO,63390,United States,211,1, ACBTPBB, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17172,8007,18/02/2020,Shipped,78,0,0,free shipping,0,78,credit card,1,1,New York,NY,10022,United States,New York,NY,10022,United States,211,1, MTS, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17175,8014,18/02/2020,Shipped,75,0,0,free shipping,0,75,credit card,1,1,Elberta,AL,36530,United States,Elberta,AL,36530,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series Trumpet Mouthpiece Top,1,,75,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
17176,2880,18/02/2020,Refunded,60,0,0,free shipping,0,60,credit card,1,1,Atlanta,GA,30305,United States,Atlanta,GA,30305,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series Trumpet Mouthpiece Top,1,,60,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
17178,1137,18/02/2020,Shipped,15.98,0,3,fixed shipping,0,15.98,credit card,2,2,Louisville,KY,40207,United States,Louisville,KY,40207,United States,1342,2, Monster Oil Adams  MO, Adams Synthetic Special Formula Performance Oil  From Monster Oil ,0,7.99,15.98,1342,P,Adams Synthetic Special Formula Performance Oil  From Monster Oil ,Adams,4.4,9.95,7.99,7.99,0,N, Accessories
17180,7786,18/02/2020,Shipped,2373.59,0,0,free shipping,0,2373.59,credit card,1,1,E. Kingston,NH,3827,United States,E. Kingston,NH,3827,United States,1884,1, Schagerl  Salzburg  Lacquer  Bb, Schagerl  Salzburg  Rotary Trumpet in Polished Lacquer Finish,15,2373.59,2373.59,1884,P,Schagerl Salzburg  Rotary Trumpet in Polished Lacquer Finish,Schagerl,1613.05,0,0,2579.99,35,Y, Bb Trumpets
17183,8064,18/02/2020,Shipped,868.79,69,0,free shipping,0,868.79,credit card,1,1,SPRINGFIELD,MO,65809,United States,SPRINGFIELD,MO,65809,United States,2132,1, BSFLG, Brasspire Unicorn 850 Flugelhorn in Silver Plate Incredible Value and Playability!,12,799.99,799.99,2132,P,Brasspire Unicorn 850 Flugelhorn in Silver Plate Incredible Value and Playability!,Brasspire,385,1000,849.99,849.99,0,Y, Flugelhorns
17185,8065,19/02/2020,Shipped,359.99,0,20,fixed shipping,0,379.99,credit card,1,1,Lebanon,PA,17046,United States,Lebanon,PA,17046,United States,55,1, ACBDcorLac, ACB Model Doubler's Cornet,15,359.99,359.99,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
17189,2143,19/02/2020,Shipped,759.99,0,0,none,0,759.99,credit card,1,1,Leawood,KS,66206,United States,Leawood,KS,66206,United States,2117,1, BS1000CTPT, Brasspire Unicorn 1000S  C Trumpet in Silver Plate,14,759.99,759.99,2117,P,Brasspire Unicorn 1000S  C Trumpet in Silver Plate,Brasspire,340,1100,819.99,819.99,0,Y, C  Trumpets
17193,7243,19/02/2020,Shipped,0,0,0,fedex,0,0,trade for adams a6,1,1,Naples,FL,34110,United States,Naples,FL,34110,United States,2955,1, UTPT Stomvi S3 710, Pre-Owned Stomvi S3 Trumpet in Brushed Lacquer!,6,0,0,2955,P,Pre-Owned Stomvi S3 Trumpet in Brushed Lacquer!,Stomvi,1050,2850,1949.99,1949.99,35,N, Bb Trumpets
17194,4785,19/02/2020,Shipped,1400,0,0,free shipping,0,1400,credit card,1,1,Atlanta,GA,30318,United States,Atlanta,GA,30318,United States,2990,1, Schagerl JM Morrison Meister SP GB 887 NAMM, The Schagerl James Morrison Meister Series Trumpet in Silver Plate with Gold Brass Bell,12,1400,1400,2990,P,The Schagerl James Morrison Meister Series Trumpet in Silver Plate with Gold Brass Bell: Fresh Arrival from NAMM!,Schagerl,2094.26,3695.99,3299.99,3299.99,0,Y, Bb Trumpets
17195,5688,19/02/2020,Shipped,135,0,0,free shipping,0,125,credit card,1,1,Frederick,MD,21704,United States,Frederick,MD,21704,United States,2410,1, ACBSSCOR, Short Shank Cornet Mouthpieces from Austin Custom Brass!,2,,,2410,P,Short Shank Cornet Mouthpieces from Austin Custom Brass!,Austin Custom Brass,38,155,135,135,0,Y, Mouthpieces
17196,6664,19/02/2020,Completed,19.95,0,0,ship with doubler order,0,19.95,credit card,1,0,Humble,TX,77346,United States,Humble,TX,77346,United States,1118,1, Berp Bio Light 8oz,  Berp Bio Valve Oil 8oz bottle,1,19.95,19.95,1118,P, Berp Bio Valve Oil 8oz bottle,berp,9.99,23.95,19.95,19.95,0,N, Accessories
17197,7420,19/02/2020,Shipped,260,0,15,fixed shipping,0,275,credit card,2,2,THOUSAND OAKS,CA,91360-1569,United States,THOUSAND OAKS,CA,91360-1569,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17200,6514,20/02/2020,Completed,282.36,17,0,none,0,217.2,credit card,2,0,Kansas City,MO,64131,United States,Kansas City,MO,64131,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17213,8069,20/02/2020,Completed,979.99,0,0,fedex,0,979.99,school po,1,1,Fayetteville,GA,30215,United States,Fayetteville,GA,30214,United States,3121,1, MCB Flugelhorn Manchester, Manchester Brass Pro Flugelhorn with Gold Brass Bell!,15,979.99,979.99,3121,P,Manchester Brass Pro Flugelhorn with Gold Brass Bell!,Manchester Brass,770,1699.99,1149.99,1149.99,25,Y, Flugelhorns
17216,6870,20/02/2020,Shipped,79.99,0,22.95,usps international,0,92.94,credit card,1,1,Zarechnyy,NA,442963,Russian Federation,Zarechnyy,NA,442963,Russian Federation,2797,1, ACB MPC S&D, ACB Scratch and Dent Demo Mouthpiece Sale!,1,79.99,79.99,2797,P,ACB Scratch and Dent Demo Mouthpiece Sale!,Austin Custom Brass,38,179.99,79.99,79.99,4,N, Mouthpieces
17217,8062,20/02/2020,Shipped,150,0,0,free shipping,0,140,credit card,1,1,St Paul,MN,55101,United States,St Paul,MN,55101,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17219,5691,20/02/2020,Shipped,135,0,0,free shipping,0,114.75,credit card,1,1,Pacific Grove,CA,93950,United States,Pacific Grove,CA,93950,United States,456,1, ACBFX, ACB FX Hybrid Mouthpieces!,1,,135,456,P,ACB FX Hybrid Mouthpieces!,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17220,8070,20/02/2020,Shipped,900,0,0,free shipping,0,900,credit card,1,1,Huntingdon,PA,16652,United States,Huntingdon,PA,16652,United States,2758,1, A-stock Manchester Brass Demo MB RLGB  Manchester , A-Stock Manchester Brass Custom RL-GB Professional Bb Trumpet,6,900,900,,,,,,,,,,,
