Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
7186,544,3,21.490000000000002,3,4,1,341
7187,544,1,300.0,3,1,2,312
7188,541,1,5800.0,3,1,4,314
7193,542,2,5670.0,3,3,4,334
7194,220,3,524.0,4,4,3,443
7195,541,1,54.95,3,1,1,311
7198,541,1,824.99,3,1,3,313
7199,539,1,1400.0,3,1,4,314
7200,538,1,261.0,3,1,2,312
7202,537,1,135.0,3,1,2,312
7203,537,1,135.0,3,1,2,312
7204,537,1,1138.99,3,1,3,313
7205,515,1,150.0,3,1,2,312
7207,329,2,933.88,4,3,3,433
7208,535,1,700.99,3,1,3,313
7209,346,2,569.98,4,3,3,433
7211,533,1,69.45,3,1,1,311
7212,511,3,3504.98,3,4,4,344
7213,533,1,79.99,3,1,1,311
7215,533,1,3200.0,3,1,4,314
7217,302,3,870.18,4,4,3,443
7218,532,1,225.0,3,1,2,312
7220,531,1,639.99,3,1,3,313
7221,530,1,619.99,3,1,3,313
7222,47,3,279.99,4,4,2,442
7223,529,1,2900.0,3,1,4,314
7224,529,1,134.22,3,1,2,312
7225,143,4,1611.8899999999999,4,4,4,444
7226,529,1,98.99,3,1,1,311
7227,529,1,355.0,3,1,2,312
7228,528,1,160.0,3,1,2,312
7230,114,4,5540.0,4,4,4,444
7232,484,1,359.99,3,1,2,312
7233,347,4,2854.9700000000003,4,4,4,444
7234,732,1,38.15,3,1,1,311
7235,732,1,8095.0,3,1,4,314
7236,732,1,289.99,3,1,2,312
7238,701,1,1139.99,3,1,4,314
7240,673,1,1734.99,3,1,4,314
7241,673,1,693.3,3,1,3,313
7243,325,2,320.0,4,3,2,432
7244,642,1,10071.22,3,1,4,314
7246,136,3,6470.0,4,4,4,444
7247,499,2,836.8900000000001,3,3,3,333
7248,612,1,699.99,3,1,3,313
7249,581,1,1139.99,3,1,4,314
7250,581,1,710.98,3,1,3,313
7251,581,1,2040.0,3,1,4,314
7252,473,3,2180.0,3,4,4,344
7253,551,1,629.99,3,1,3,313
7254,17,2,133.99,4,3,2,432
7255,551,1,639.99,3,1,3,313
7256,255,2,799.99,4,3,3,433
7258,489,1,109.99,3,1,1,311
7259,161,2,1549.75,4,3,4,434
7260,489,1,1584.99,3,1,4,314
7262,489,1,540.0,3,1,3,313
7264,459,1,124.99,3,1,1,311
7265,459,1,30.98,3,1,1,311
7266,459,1,577.99,3,1,3,313
7267,459,1,35.0,3,1,1,311
7268,729,1,270.0,3,1,2,312
7269,428,2,191.99,3,3,2,332
7271,398,2,1264.94,4,3,4,434
7272,398,1,270.0,4,1,2,412
7273,26,3,249.95,4,4,2,442
7274,515,1,3100.0,3,1,4,314
7275,515,1,639.99,3,1,3,313
7276,479,2,1409.88,3,3,4,334
7277,436,2,780.1700000000001,3,3,3,333
7278,6,5,587.34,4,4,3,443
7279,508,2,1356.98,3,3,4,334
7280,513,1,799.99,3,1,3,313
7281,506,2,2063.98,3,3,4,334
7282,512,1,3800.0,3,1,4,314
7283,512,2,4199.99,3,3,4,334
7284,511,2,1885.0,3,3,4,334
7285,511,1,150.0,3,1,2,312
7286,511,1,929.99,3,1,3,313
7287,510,1,639.99,3,1,3,313
7289,510,1,639.99,3,1,3,313
7290,509,1,190.0,3,1,2,312
7291,509,1,37.95,3,1,1,311
7292,509,1,317.9,3,1,2,312
7293,427,6,1406.3500000000001,3,4,4,344
7294,508,1,429.99,3,1,2,312
7295,508,1,74.99,3,1,1,311
7296,507,1,1699.99,3,1,4,314
7297,507,1,1883.99,3,1,4,314
7298,508,1,23.15,3,1,1,311
7299,507,1,419.99,3,1,2,312
7300,507,1,112.0,3,1,1,311
7301,506,1,429.99,3,1,2,312
7302,46,6,1614.58,4,4,4,444
7303,506,1,899.99,3,1,3,313
7304,505,1,3035.0,3,1,4,314
7305,505,1,2999.99,3,1,4,314
7306,505,1,599.99,3,1,3,313
7307,504,1,31.1,3,1,1,311
7308,504,1,2632.97,3,1,4,314
7309,314,2,2025.0,4,3,4,434
7310,504,1,300.0,3,1,2,312
7311,503,1,449.99,3,1,2,312
7312,190,3,2072.9399999999996,4,4,4,444
7313,485,2,271.0,3,3,2,332
7316,501,1,929.99,3,1,3,313
7317,501,1,315.0,3,1,2,312
7318,501,1,300.0,3,1,2,312
7320,477,2,260.0,3,3,2,332
7321,500,1,74.99,3,1,1,311
7322,499,1,98.99,3,1,1,311
7323,499,3,504.74,3,4,3,343
7324,421,2,160.99,3,3,2,332
7325,499,1,3160.0,3,1,4,314
7326,109,6,6179.98,4,4,4,444
7327,499,1,22.0,3,1,1,311
7328,498,1,1014.99,3,1,3,313
7330,497,1,673.31,3,1,3,313
7331,497,1,125.0,3,1,1,311
7332,497,1,160.0,3,1,2,312
7333,102,1,0.0,4,1,1,411
7334,497,1,24.85,3,1,1,311
7335,497,1,2949.99,3,1,4,314
7336,497,1,562.53,3,1,3,313
7337,497,1,1236.94,3,1,4,314
7338,497,1,639.99,3,1,3,313
7339,497,1,985.25,3,1,3,313
7340,731,1,118.11,3,1,1,311
7341,700,1,57.9,3,1,1,311
7343,700,1,2494.99,3,1,4,314
7344,550,2,1070.97,3,3,3,333
7345,672,1,42.98,3,1,1,311
7346,672,1,7.95,3,1,1,311
7349,641,1,125.0,3,1,1,311
7350,641,1,884.99,3,1,3,313
7351,641,1,654.99,3,1,3,313
7352,611,1,639.99,3,1,3,313
7353,611,2,219.94,3,3,2,332
7354,611,1,599.99,3,1,3,313
7355,611,1,449.99,3,1,2,312
7356,30,2,4670.0,4,3,4,434
7357,580,1,114.75,3,1,1,311
7358,478,2,1074.99,3,3,3,333
7360,580,1,160.0,3,1,2,312
7361,550,1,639.99,3,1,3,313
7362,550,1,23.85,3,1,1,311
7363,519,1,944.99,3,1,3,313
7364,519,1,135.0,3,1,2,312
7365,488,1,639.99,3,1,3,313
7366,488,1,759.99,3,1,3,313
7367,458,1,28.95,3,1,1,311
7368,458,1,150.0,3,1,2,312
7369,458,1,157.47,3,1,2,312
7370,427,2,2890.99,3,3,4,334
7371,415,2,342.79,4,3,2,432
7373,397,2,1589.0,4,3,4,434
7374,427,1,134.99,3,1,2,312
7375,108,8,2128.38,4,4,4,444
7376,427,1,2884.99,3,1,4,314
7377,427,1,83.99,3,1,1,311
7378,427,1,66.95,3,1,1,311
7379,397,1,540.0,4,1,3,413
7381,397,1,300.0,4,1,2,412
7382,484,1,74.99,3,1,1,311
7383,484,1,4106.53,3,1,4,314
7385,484,1,200.0,3,1,2,312
7386,161,2,2882.99,4,3,4,434
7389,358,4,247.98999999999998,4,4,2,442
7391,484,1,128.98,3,1,1,311
7392,483,1,1023.98,3,1,3,313
7393,483,1,315.0,3,1,2,312
7394,343,2,1133.74,4,3,3,433
7395,482,1,239.99,3,1,2,312
7396,482,1,1799.99,3,1,4,314
7397,481,1,1074.98,3,1,3,313
7398,481,1,22.99,3,1,1,311
7399,481,1,135.0,3,1,2,312
7400,481,1,3500.0,3,1,4,314
7401,730,1,6499.0,3,1,4,314
7403,480,1,716.99,3,1,3,313
7406,479,1,215.0,3,1,2,312
7407,126,9,5902.74,4,4,4,444
7409,478,1,1600.0,3,1,4,314
7410,101,3,7831.96,4,4,4,444
7411,478,1,709.99,3,1,3,313
7412,478,1,829.99,3,1,3,313
7413,98,2,316.98,4,3,2,432
7414,315,3,8194.99,4,4,4,444
7415,68,2,1135.0,4,3,3,433
7416,477,1,144.99,3,1,2,312
7417,5,2,251.87,4,3,2,432
7419,476,1,379.99,3,1,2,312
7420,325,5,2010.99,4,4,4,444
7421,474,1,385.0,3,1,2,312
7422,474,1,28.47,3,1,1,311
7423,473,1,33.14,3,1,1,311
7424,473,1,5700.0,3,1,4,314
7425,318,2,267.99,4,3,2,432
7427,375,3,3816.98,4,4,4,444
7428,473,1,4685.0,3,1,4,314
7429,445,3,185.0,3,4,2,342
7430,472,1,2800.0,3,1,4,314
7431,472,1,119.45,3,1,1,311
7432,46,4,3148.07,4,4,4,444
7433,472,1,265.98,3,1,2,312
7434,106,2,75.0,4,3,1,431
7436,471,1,489.99,3,1,3,313
7438,470,1,15.9,3,1,1,311
7439,470,1,5472.5,3,1,4,314
7440,470,1,102.99,3,1,1,311
7441,469,1,135.0,3,1,2,312
7442,469,1,488.68,3,1,3,313
7443,469,1,913.97,3,1,3,313
7444,469,1,158.0,3,1,2,312
7445,468,1,1784.99,3,1,4,314
7446,467,1,829.99,3,1,3,313
7448,467,1,1335.0,3,1,4,314
7449,467,1,123.0,3,1,1,311
7451,386,2,1695.38,4,3,4,434
7453,730,1,639.99,3,1,3,313
7455,271,2,105.97,4,3,1,431
7456,671,1,13.99,3,1,1,311
7457,640,1,172.94,3,1,2,312
7458,640,1,781.99,3,1,3,313
7459,640,1,285.0,3,1,2,312
7460,640,1,525.0,3,1,3,313
7462,610,1,200.0,3,1,2,312
7463,610,1,53.0,3,1,1,311
7464,549,1,37.95,3,1,1,311
7465,549,1,791.52,3,1,3,313
7466,295,3,278.98,4,4,2,442
7467,549,1,16.0,3,1,1,311
7468,410,1,65.96,4,1,1,411
7469,518,1,31.99,3,1,1,311
7470,518,1,15.2,3,1,1,311
7471,518,1,3099.99,3,1,4,314
7472,518,1,127.49,3,1,1,311
7473,283,1,11.99,4,1,1,411
7474,487,1,784.99,3,1,3,313
7475,457,1,1139.99,3,1,4,314
7476,457,1,925.98,3,1,3,313
7478,426,1,254.99,3,1,2,312
7479,373,2,339.9,4,3,2,432
7481,409,1,1199.0,4,1,4,414
7482,426,1,215.0,3,1,2,312
7483,426,2,623.14,3,3,3,333
7484,426,1,160.0,3,1,2,312
7485,426,1,142.0,3,1,2,312
7486,396,1,2299.99,4,1,4,414
7487,396,1,1295.0,4,1,4,414
7488,396,1,419.99,4,1,2,412
7489,453,1,714.98,3,1,3,313
7490,454,1,488.68,3,1,3,313
7491,453,2,3859.99,3,3,4,334
7492,453,1,34.5,3,1,1,311
7493,453,1,709.99,3,1,3,313
7494,453,1,799.99,3,1,3,313
7495,453,1,225.0,3,1,2,312
7496,453,1,365.0,3,1,2,312
7497,453,1,9.98,3,1,1,311
7498,453,1,619.99,3,1,3,313
7499,452,2,586.0,3,3,3,333
7500,177,4,3247.75,4,4,4,444
7501,452,1,1279.98,3,1,4,314
7502,451,1,598.99,3,1,3,313
7503,451,1,0.0,3,1,1,311
7505,412,2,909.99,4,3,3,433
7506,445,2,1004.99,3,3,3,333
7507,446,2,1009.96,3,3,3,333
7508,451,1,548.99,3,1,3,313
7509,450,1,240.0,3,1,2,312
7510,450,1,862.98,3,1,3,313
7511,450,1,900.0,3,1,3,313
7513,152,2,557.91,4,3,3,433
7514,50,2,4614.99,4,3,4,434
7515,299,2,268.01,4,3,2,432
7516,236,1,157.99,4,1,2,412
7517,449,1,1000.0,3,1,3,313
7518,449,1,173.76,3,1,2,312
7519,446,2,984.99,3,3,3,333
7522,447,1,1100.0,3,1,3,313
7523,447,1,145.0,3,1,2,312
7524,186,1,3010.43,4,1,4,414
7526,446,1,250.0,3,1,2,312
7527,360,2,635.99,4,3,3,433
7528,446,1,68.0,3,1,1,311
7529,297,3,1104.99,4,4,3,443
7530,298,2,1039.99,4,3,3,433
7531,208,3,690.0,4,4,3,443
7532,23,3,137.8,4,4,2,442
7533,444,1,510.0,3,1,3,313
7534,347,4,1779.99,4,4,4,444
7535,444,1,639.99,3,1,3,313
7536,224,4,147.01,4,4,2,442
7537,439,1,11.79,3,1,1,311
7538,443,1,1100.0,3,1,3,313
7539,443,1,21.99,3,1,1,311
7540,442,1,180.0,3,1,2,312
7542,436,2,500.95,3,3,3,333
7543,441,1,240.0,3,1,2,312
7544,441,1,75.0,3,1,1,311
7546,438,1,123.0,3,1,1,311
7547,440,1,43.98,3,1,1,311
7548,439,2,1379.98,3,3,4,334
7549,100,1,749.99,4,1,3,413
7550,439,1,3400.0,3,1,4,314
7551,439,1,234.99,3,1,2,312
7552,348,5,3477.99,4,4,4,444
7554,438,1,365.0,3,1,2,312
7555,438,1,195.49,3,1,2,312
7556,438,1,669.99,3,1,3,313
7557,438,1,711.69,3,1,3,313
7558,438,1,135.0,3,1,2,312
7559,438,1,1650.0,3,1,4,314
7560,438,1,489.99,3,1,3,313
7561,437,1,689.99,3,1,3,313
7562,21,4,2110.0,4,4,4,444
7563,436,1,359.99,3,1,2,312
7564,436,1,4135.0,3,1,4,314
7565,485,1,90.5,3,1,1,311
7566,729,1,2587.11,3,1,4,314
7567,729,1,275.0,3,1,2,312
7568,729,1,595.0,3,1,3,313
7570,698,1,340.0,3,1,2,312
7571,639,1,700.0,3,1,3,313
7572,609,1,399.99,3,1,2,312
7573,609,1,53.76,3,1,1,311
7574,343,2,1349.98,4,3,4,434
7575,578,1,1600.0,3,1,4,314
7576,49,4,1945.32,4,4,4,444
7578,548,1,234.99,3,1,2,312
7579,548,1,132.89,3,1,2,312
7580,548,1,3737.71,3,1,4,314
7581,180,1,1199.0,4,1,4,414
7582,548,1,150.0,3,1,2,312
7583,422,2,1933.99,3,3,4,334
7584,425,3,570.21,3,4,3,343
7585,486,1,23.98,3,1,1,311
7586,486,1,80.0,3,1,1,311
7587,486,1,80.0,3,1,1,311
7588,486,1,80.0,3,1,1,311
7589,486,1,160.0,3,1,2,312
7590,456,1,56.13,3,1,1,311
7592,456,1,28.99,3,1,1,311
7593,456,1,746.99,3,1,3,313
7594,456,1,639.99,3,1,3,313
7598,425,1,1421.84,3,1,4,314
7600,395,2,937.49,4,3,3,433
7601,395,1,759.99,4,1,3,413
7602,395,1,135.0,4,1,2,412
7603,291,2,892.24,4,3,3,433
7604,395,1,13.99,4,1,1,411
7605,423,1,1950.0,3,1,4,314
7606,423,1,599.99,3,1,3,313
7608,422,1,2779.94,3,1,4,314
7609,422,1,399.0,3,1,2,312
7610,394,2,348.23,4,3,2,432
7611,415,2,486.99,4,3,3,433
7612,421,1,12.33,3,1,1,311
7613,421,1,444.95,3,1,2,312
7614,420,1,839.99,3,1,3,313
7615,420,1,4010.0,3,1,4,314
7616,420,1,23.15,3,1,1,311
7617,410,2,1909.97,4,3,4,434
7618,420,1,849.99,3,1,3,313
7619,419,1,63.74,3,1,1,311
7620,419,1,325.0,3,1,2,312
7621,323,2,977.1800000000001,4,3,3,433
7622,297,3,1109.99,4,4,3,443
7623,409,2,135.32999999999998,4,3,2,432
7624,418,1,895.0,3,1,3,313
7625,418,1,314.0,3,1,2,312
7626,417,1,123.0,3,1,1,311
7628,417,1,299.99,3,1,2,312
7629,390,2,3149.99,4,3,4,434
7630,417,1,75.0,3,1,1,311
7631,416,1,35.0,4,1,1,411
7632,416,1,135.0,4,1,2,412
7633,416,1,968.99,4,1,3,413
7634,415,1,940.0,4,1,3,413
7635,415,1,365.0,4,1,2,412
7636,415,1,13.99,4,1,1,411
7637,411,1,721.48,4,1,3,413
7638,415,1,929.99,4,1,3,413
7639,387,1,781.99,4,1,3,413
7640,275,1,120.0,4,1,1,411
7643,413,1,829.99,4,1,3,413
7644,413,1,53.0,4,1,1,411
7645,47,3,608.0,4,4,3,443
7646,412,1,489.99,4,1,3,413
7647,412,1,98.99,4,1,1,411
7648,412,1,170.0,4,1,2,412
7649,412,1,365.0,4,1,2,412
7652,411,1,639.99,4,1,3,413
7653,411,1,135.0,4,1,2,412
7654,411,1,195.0,4,1,2,412
7655,411,1,97.15,4,1,1,411
7656,411,1,300.0,4,1,2,412
7657,411,1,759.99,4,1,3,413
7658,411,1,23.15,4,1,1,411
7660,728,1,60.79,3,1,1,311
7661,410,1,136.99,4,1,2,412
7662,298,2,794.99,4,3,3,433
7663,295,2,1459.5500000000002,4,3,4,434
7665,410,1,117.29,4,1,1,411
7666,410,1,120.0,4,1,1,411
7667,26,3,59.94,4,4,1,441
7668,410,1,75.0,4,1,1,411
7669,410,1,159.0,4,1,2,412
7670,410,1,759.99,4,1,3,413
7671,409,1,2734.99,4,1,4,414
7672,409,1,297.0,4,1,2,412
7673,409,1,934.99,4,1,3,413
7674,409,1,33.34,4,1,1,411
7675,408,1,135.0,4,1,2,412
7676,408,1,23.15,4,1,1,411
7677,408,1,449.99,4,1,2,412
7678,407,1,297.0,4,1,2,412
7679,407,1,1860.99,4,1,4,414
7680,407,1,775.0,4,1,3,413
7682,407,1,300.0,4,1,2,412
7683,407,1,564.99,4,1,3,413
7684,407,2,590.9300000000001,4,3,3,433
7685,252,2,1099.99,4,3,3,433
7686,406,1,23.56,4,1,1,411
7687,406,1,245.0,4,1,2,412
7688,406,1,190.0,4,1,2,412
7689,406,1,225.0,4,1,2,412
7690,406,1,28.95,4,1,1,411
7691,728,1,929.99,3,1,3,313
7693,728,1,114.23,3,1,1,311
7694,728,1,190.0,3,1,2,312
7695,728,1,194.0,3,1,2,312
7696,319,3,255.97000000000003,4,4,2,442
7697,728,1,122.39,3,1,1,311
7698,66,2,1359.98,4,3,4,434
7700,192,1,3267.0,4,1,4,414
7701,147,2,314.0,4,3,2,432
7702,697,1,128.4,3,1,1,311
7703,697,1,122.4,3,1,1,311
7706,669,1,1334.99,3,1,4,314
7707,669,1,100.39,3,1,1,311
7708,7,2,909.99,4,3,3,433
7709,669,1,784.0,3,1,3,313
7710,669,1,134.99,3,1,2,312
7711,608,1,85.95,3,1,1,311
7712,608,1,1139.99,3,1,4,314
7713,577,1,1395.0,3,1,4,314
7715,547,1,18.0,3,1,1,311
7716,547,1,300.0,3,1,2,312
7717,547,1,1134.99,3,1,3,313
7718,547,1,37.95,3,1,1,311
7719,547,1,2399.99,3,1,4,314
7720,485,1,134.99,3,1,2,312
7722,393,1,170.0,4,1,2,412
7724,298,2,1039.99,4,3,3,433
7725,455,1,829.99,3,1,3,313
7726,455,1,1500.0,3,1,4,314
7727,296,2,1039.99,4,3,3,433
7729,101,2,3719.99,4,3,4,434
7730,89,4,1198.3600000000001,4,4,4,444
7731,455,1,20.47,3,1,1,311
7732,424,1,3321.2,3,1,4,314
7733,424,1,220.99,3,1,2,312
7734,424,1,1128.79,3,1,3,313
7736,424,1,8.74,3,1,1,311
7737,394,1,172.0,4,1,2,412
7738,394,1,1804.99,4,1,4,414
7739,394,1,639.99,4,1,3,413
7740,394,1,187.0,4,1,2,412
7741,394,1,10.74,4,1,1,411
7742,393,1,761.74,4,1,3,413
7743,393,1,1978.0,4,1,4,414
7744,393,1,1200.0,4,1,4,414
7745,393,1,175.0,4,1,2,412
7746,191,8,7485.9,4,4,4,444
7747,393,1,85.95,4,1,1,411
7748,392,1,864.99,4,1,3,413
7750,392,1,75.0,4,1,1,411
7751,392,1,2944.0,4,1,4,414
7752,392,1,85.95,4,1,1,411
7753,392,1,1645.98,4,1,4,414
7754,312,3,2702.75,4,4,4,444
7755,392,1,76.95,4,1,1,411
7756,391,1,639.99,4,1,3,413
7757,391,1,599.99,4,1,3,413
7758,391,1,13.99,4,1,1,411
7759,391,1,23.15,4,1,1,411
7761,390,1,639.99,4,1,3,413
7762,390,1,1150.73,4,1,4,414
7763,386,1,1544.99,4,1,4,414
7764,390,1,195.0,4,1,2,412
7766,390,1,195.0,4,1,2,412
7767,389,1,314.0,4,1,2,412
7768,389,1,123.25,4,1,1,411
7769,389,1,999.99,4,1,3,413
7770,388,1,639.99,4,1,3,413
7771,370,2,1116.99,4,3,3,433
7773,388,1,1599.0,4,1,4,414
7774,388,1,21.99,4,1,1,411
7775,388,1,80.0,4,1,1,411
7776,241,3,681.62,4,4,3,443
7777,388,1,23.15,4,1,1,411
7778,388,1,639.99,4,1,3,413
7779,388,1,1119.0,4,1,3,413
7780,387,1,57.94,4,1,1,411
7781,387,1,125.0,4,1,1,411
7782,387,1,75.99,4,1,1,411
7786,326,3,4847.18,4,4,4,444
7787,189,2,475.28,4,3,2,432
7788,387,1,400.0,4,1,2,412
7790,387,1,22.18,4,1,1,411
7792,387,1,51.62,4,1,1,411
7793,386,1,619.99,4,1,3,413
7794,386,1,100.0,4,1,1,411
7795,386,1,100.0,4,1,1,411
7798,301,2,1138.92,4,3,3,433
7799,386,1,100.0,4,1,1,411
7800,78,4,2296.9199999999996,4,4,4,444
7801,386,1,100.0,4,1,1,411
7802,386,1,2626.6,4,1,4,414
7803,386,1,1900.0,4,1,4,414
7804,386,1,435.0,4,1,2,412
7805,385,1,360.75,4,1,2,412
7806,385,1,300.0,4,1,2,412
7807,10,3,4441.02,4,4,4,444
7808,385,1,639.99,4,1,3,413
7809,224,3,1484.23,4,4,4,444
7810,384,1,639.99,4,1,3,413
7811,383,1,1599.0,4,1,4,414
7812,190,1,999.99,4,1,3,413
7813,378,2,709.99,4,3,3,433
7814,383,1,639.99,4,1,3,413
7817,382,1,639.99,4,1,3,413
7818,382,1,215.0,4,1,2,412
7819,381,1,20.4,4,1,1,411
7820,381,1,38.98,4,1,1,411
7821,380,1,300.0,4,1,2,412
7822,380,1,42.22,4,1,1,411
7823,189,2,1039.99,4,3,3,433
7824,380,1,5464.99,4,1,4,414
7825,379,1,42.22,4,1,1,411
7826,379,1,249.25,4,1,2,412
7828,7,6,8042.7699999999995,4,4,4,444
7829,379,1,2034.99,4,1,4,414
7830,378,1,3048.0,4,1,4,414
7831,378,1,59.46,4,1,1,411
7832,378,1,2100.0,4,1,4,414
7833,297,2,1069.99,4,3,3,433
7835,377,1,29.15,4,1,1,411
7836,347,2,3452.0,4,3,4,434
7837,376,1,639.99,4,1,3,413
7838,168,2,2027.98,4,3,4,434
7840,375,1,1482.98,4,1,4,414
7841,375,1,86.88,4,1,1,411
7842,374,1,8.95,4,1,1,411
7844,131,5,523.96,4,4,3,443
7845,343,1,21.5,4,1,1,411
7846,314,1,300.0,4,1,2,412
7847,314,1,1484.99,4,1,4,414
7848,283,1,135.0,4,1,2,412
7850,170,2,79.97,4,3,1,431
7851,283,1,1698.49,4,1,4,414
7852,283,1,11.99,4,1,1,411
7855,283,1,11.99,4,1,1,411
7856,283,1,11.99,4,1,1,411
7857,283,1,50.0,4,1,1,411
7858,283,1,150.0,4,1,2,412
7859,283,1,749.0,4,1,3,413
7860,253,1,2963.99,4,1,4,414
7861,253,1,30.81,4,1,1,411
7863,253,1,150.0,4,1,2,412
7864,100,2,123.5,4,3,1,431
7865,204,2,2549.99,4,3,4,434
7866,36,2,984.99,4,3,3,433
7867,222,1,85.95,4,1,1,411
7869,222,1,140.0,4,1,2,412
7870,39,1,359.99,4,1,2,412
7871,222,1,595.0,4,1,3,413
7872,192,1,359.99,4,1,2,412
7873,192,1,123.0,4,1,1,411
7874,192,1,23.15,4,1,1,411
7875,235,1,639.99,4,1,3,413
7876,192,1,709.99,4,1,3,413
7879,161,1,26.02,4,1,1,411
7880,334,1,122.5,4,1,1,411
7882,161,1,23.15,4,1,1,411
7884,47,1,32.35,4,1,1,411
7886,130,1,365.0,4,1,2,412
7887,130,2,1099.99,4,3,3,433
7889,130,1,639.99,4,1,3,413
7890,100,1,300.0,4,1,2,412
7892,100,1,120.0,4,1,1,411
7894,69,1,693.3,4,1,3,413
7895,39,1,7.95,4,1,1,411
7896,39,1,429.99,4,1,2,412
7897,39,2,264.99,4,3,2,432
7898,362,1,639.99,4,1,3,413
7899,361,1,1200.0,4,1,4,414
7900,361,1,709.99,4,1,3,413
7901,298,2,729.99,4,3,3,433
7902,360,1,1039.99,4,1,3,413
7903,342,2,2564.99,4,3,4,434
7904,360,1,7078.0,4,1,4,414
7905,359,1,23.15,4,1,1,411
7906,359,1,1950.0,4,1,4,414
7907,38,3,3084.04,4,4,4,444
7908,335,2,220.0,4,3,2,432
7909,190,1,319.5,4,1,2,412
7910,127,2,233.75,4,3,2,432
7911,357,1,18.99,4,1,1,411
7914,357,1,64.0,4,1,1,411
7915,356,1,1099.99,4,1,3,413
7916,356,1,10575.0,4,1,4,414
7919,356,1,1614.99,4,1,4,414
7920,35,3,536.97,4,4,3,443
7921,355,1,420.0,4,1,2,412
7922,354,1,639.99,4,1,3,413
7923,350,1,650.0,4,1,3,413
7924,133,2,359.99,4,3,2,432
7926,354,1,639.99,4,1,3,413
7928,353,1,114.75,4,1,1,411
7930,353,1,135.0,4,1,2,412
7931,352,1,1878.43,4,1,4,414
7932,352,1,549.99,4,1,3,413
7933,352,1,14.98,4,1,1,411
7936,351,1,349.99,4,1,2,412
7937,351,1,130.32,4,1,1,411
7939,351,1,23.15,4,1,1,411
7940,351,1,16.99,4,1,1,411
7941,351,1,309.51,4,1,2,412
7942,351,1,489.99,4,1,3,413
7943,351,1,549.99,4,1,3,413
7945,351,1,781.99,4,1,3,413
7946,350,1,80.0,4,1,1,411
7947,350,1,379.95,4,1,2,412
7948,43,4,3015.24,4,4,4,444
7950,350,1,7.95,4,1,1,411
7951,350,1,639.99,4,1,3,413
7953,348,2,2527.3,4,3,4,434
7957,347,1,70.99,4,1,1,411
7958,347,1,125.0,4,1,1,411
7959,347,1,370.0,4,1,2,412
7960,347,1,685.21,4,1,3,413
7962,90,2,311.82,4,3,2,432
7963,346,1,1199.98,4,1,4,414
7965,346,1,170.0,4,1,2,412
7966,238,3,930.99,4,4,3,443
7967,345,1,1349.99,4,1,4,414
7968,345,1,639.99,4,1,3,413
7969,68,2,133.0,4,3,2,432
7970,345,1,549.68,4,1,3,413
7971,345,1,135.0,4,1,2,412
7973,344,1,854.54,4,1,3,413
7974,344,1,6632.0,4,1,4,414
7975,344,1,11.99,4,1,1,411
7976,373,1,442.0,4,1,2,412
7977,282,1,160.0,4,1,2,412
7979,373,1,26.99,4,1,1,411
7980,373,1,664.99,4,1,3,413
7981,373,1,26.99,4,1,1,411
7982,142,2,315.0,4,3,2,432
7983,342,1,28.95,4,1,1,411
7984,342,1,669.99,4,1,3,413
7987,313,1,29.29,4,1,1,411
7988,313,1,187.98,4,1,2,412
7989,282,1,159.5,4,1,2,412
7990,282,1,28.99,4,1,1,411
7991,282,1,23.15,4,1,1,411
7993,33,10,11195.74,4,4,4,444
7994,252,2,6490.0,4,3,4,434
7996,252,1,599.99,4,1,3,413
7997,221,1,419.99,4,1,2,412
7998,316,1,1099.99,4,1,3,413
7999,221,2,729.99,4,3,3,433
8000,191,1,103.92,4,1,1,411
8002,191,1,769.99,4,1,3,413
8003,207,2,223.98,4,3,2,432
8004,160,1,5.25,4,1,1,411
8005,160,1,75.99,4,1,1,411
8006,160,1,345.0,4,1,2,412
8007,25,3,157.0,4,4,2,442
8008,160,1,359.99,4,1,2,412
8009,129,1,109.99,4,1,1,411
8010,38,1,80.0,4,1,1,411
8011,68,1,1377.48,4,1,4,414
8013,248,1,867.49,4,1,3,413
8014,1,3,355.34000000000003,4,4,2,442
8015,99,1,150.0,4,1,2,412
8017,68,1,140.0,4,1,2,412
8018,68,1,70.95,4,1,1,411
8019,68,1,599.99,4,1,3,413
8020,68,1,557.99,4,1,3,413
8021,68,1,0.0,4,1,1,411
8022,68,1,35.0,4,1,1,411
8023,38,1,234.99,4,1,2,412
8024,38,1,815.0,4,1,3,413
8025,38,1,13.99,4,1,1,411
8026,131,4,3751.0,4,4,4,444
8027,331,1,56.12,4,1,1,411
8028,108,1,110.0,4,1,1,411
8033,331,1,300.0,4,1,2,412
8034,331,1,225.0,4,1,2,412
8035,331,1,420.0,4,1,2,412
8036,331,1,1775.0,4,1,4,414
8037,330,1,564.99,4,1,3,413
8039,295,1,172.99,4,1,2,412
8040,330,1,2200.0,4,1,4,414
8042,330,1,75.0,4,1,1,411
8043,330,1,650.0,4,1,3,413
8049,329,1,135.0,4,1,2,412
8050,297,2,1147.98,4,3,4,434
8051,329,1,1531.24,4,1,4,414
8054,329,1,1086.0,4,1,3,413
8055,278,3,198.0,4,4,2,442
8056,329,1,28.84,4,1,1,411
8057,328,1,709.99,4,1,3,413
8059,326,1,964.99,4,1,3,413
8060,98,2,4875.0,4,3,4,434
8061,326,1,23.98,4,1,1,411
